uid,gender,age,area
2864596810,1,2,2333
1745478803,0,1,2333
1971796875,0,2,2333
1098452730,0,1,2333
1404024870,0,1,2333
2331721460,0,1,2333
2347734825,0,1,2333
2825821634,0,1,2333
2279911467,1,1,2333
2673845253,1,1,2333
1862630831,1,2,2333
2264393035,1,1,2333
2122659607,0,2,2333
2826745592,1,2,2333
1828330544,0,1,2333
1767505631,1,0,2333
1879552610,0,1,2333
2273876401,0,1,2333
2431540245,1,0,2333
3224253341,0,1,2333
2424252015,0,2,2333
1830076163,1,0,2333
2510126537,1,2,2333
1154660451,1,1,2333
2369217233,1,1,2333
1733810555,0,1,2333
2165319224,1,1,2333
2831871204,0,1,2333
2721416092,1,2,2333
2405167273,1,1,2333
1805522217,1,0,2333
2640708535,0,2,2333
3004164895,1,2,2333
1986741317,0,2,2333
3023680391,1,2,2333
1055785310,1,0,2333
2585849974,0,1,2333
2154510210,1,1,2333
2880364094,1,0,2333
2340907895,0,2,2333
2890041980,1,0,2333
1629994152,0,1,2333
1291184563,0,1,2333
3516829994,1,1,2333
2995916082,1,1,2333
1719858727,1,1,0
1738167827,1,1,2333
1882963582,1,2,2333
1827640745,0,1,2333
1409626027,1,0,2333
2476421847,0,1,2333
1689707445,0,2,0
1261212907,1,0,2333
2433973710,1,0,2333
1427083434,1,2,2333
2067363523,1,0,0
1405871943,1,1,2333
1224368801,1,1,2333
2641327197,1,2,2333
2016383237,1,2,2333
2043171572,1,1,2333
2433732664,1,1,2333
2923683023,1,2,2333
2860923485,1,1,2333
2287686161,0,1,2333
2648547463,1,2,2333
1871772304,1,1,2333
1997480353,1,1,2333
2787750251,1,2,2333
1214267013,0,1,2333
3170252565,0,2,2333
1899498760,0,1,2333
1659461461,0,1,2333
1426528571,0,1,2333
3209392272,1,1,2333
1738121885,0,2,2333
2884787240,1,1,2333
2423857654,1,1,2333
1787621977,1,1,2333
1062891443,1,1,2333
1734254094,0,1,2333
2395429241,0,2,2333
1402381433,1,0,2333
2178338714,1,1,2333
2097116555,0,2,2333
2930342895,0,0,2333
1501933510,0,2,2333
1565449602,0,1,2333
1349252165,0,2,2333
1314275484,1,1,2333
1770762930,0,2,2333
2505403143,1,2,2333
2417543797,1,1,2333
2219186615,1,1,2333
1901508711,1,1,2333
1884524364,1,1,2333
2467156480,1,2,2333
1870782502,1,2,2333
1655705322,1,2,2333
3157077131,1,1,2333
1898563181,1,2,2333
2414241525,0,1,2333
1790274853,1,1,2333
2190994474,1,2,2333
1809003282,1,1,0
1501252477,1,0,2333
2756247733,1,1,2333
1824006484,0,1,2333
1841951235,1,1,2333
2447412575,1,2,2333
2629435310,0,2,2333
1404646101,1,0,2333
1965437723,1,0,2333
1791344263,1,2,2333
1750150054,1,1,2333
1508405903,1,1,2333
1854638735,1,1,2333
1771677613,1,2,2333
1229124342,0,1,2333
2510491070,1,1,2333
1791285117,0,1,2333
1813293767,1,2,2333
2142576005,1,0,2333
2478618950,1,1,2333
2313067290,1,1,2333
2855151710,1,1,2333
3140147087,1,1,2333
2797503444,1,0,2333
2258489553,1,1,2333
2633447022,1,0,2333
1708228075,1,2,2333
2499523875,1,1,2333
1761157244,1,1,2333
1853494681,1,2,2333
2686069645,0,0,2333
1686378260,0,2,2333
2676818132,1,2,2333
1277628097,1,1,2333
1341429691,1,1,2333
1859151414,1,1,2333
2640894401,1,1,2333
2557068390,1,2,2333
2320632154,1,2,2333
1768965121,1,2,2333
1723711875,1,1,2333
1746276325,1,1,2333
1868368380,1,1,2333
1906665247,1,2,2333
2194652521,1,2,2333
3053236965,0,0,2333
2865432274,1,1,2333
1894847817,1,1,2333
2450269157,1,1,2333
2277971613,1,2,2333
2462629810,0,1,2333
2532215272,0,2,2333
1951057673,1,1,2333
1704687234,1,1,2333
2541462324,1,1,2333
2171715810,1,1,2333
1569107671,1,0,2333
2574285541,1,0,2333
1444630150,1,1,2333
2193039293,1,2,2333
2080043962,1,2,2333
1699759547,1,2,2333
1316385074,1,1,2333
2281064877,0,1,2333
1732204930,1,1,2333
2588577092,0,2,2333
1639612174,0,1,2333
2185947820,1,2,2333
2737556235,1,2,2333
2639533157,1,1,2333
2637484897,0,1,2333
1869215504,1,0,2333
2158185472,1,2,2333
2597880837,1,2,2333
1616028075,0,1,0
1654070927,1,0,2333
2717523094,1,2,2333
2239342067,0,1,2333
1530170902,1,2,2333
1646988674,1,1,2333
2090162182,1,1,2333
2235289404,1,1,2333
2517307721,0,2,2333
1778099741,0,2,2333
1868117693,1,1,2333
1876196963,1,0,2333
2113172537,1,1,2333
2637532413,1,1,2333
2258674623,0,1,2333
2261240527,1,2,2333
1410411190,1,1,2333
1806897033,1,2,2333
1876550773,1,0,2333
2311927847,1,1,2333
1782087195,1,2,2333
2276413207,1,1,2333
2690806271,1,1,0
1880419727,1,1,2333
1901141337,0,2,2333
1893887164,1,2,2333
1569559774,0,1,2333
1571157947,0,2,2333
1907197884,1,1,2333
2375103381,1,1,0
1053815835,1,0,2333
2651372643,1,1,2333
2327443442,1,2,2333
2184575134,0,2,2333
1508618043,0,1,2333
1796113032,1,1,2333
1703735901,1,2,2333
1861641567,1,1,2333
1757849541,1,1,2333
1860334884,1,1,2333
2052485103,1,1,2333
1441140497,1,1,2333
1712119175,0,1,2333
1180117045,1,1,2333
1584006993,1,0,2333
2607736283,1,2,2333
1134857633,0,1,2333
1892819535,0,2,2333
3028407747,1,2,0
2136669792,1,0,2333
2236406737,1,1,2333
1083892455,1,1,2333
2297012745,1,1,2333
3135091385,0,1,2333
2532648955,1,2,2333
3041536093,0,1,2333
2628115141,1,2,2333
66118686,1,1,2333
1738301812,1,1,2333
2010014364,1,2,2333
1170445607,1,1,2333
2255252663,0,2,2333
1430070354,1,0,2333
1829011263,0,1,2333
1676099474,1,1,2333
1155537520,1,1,2333
1450173603,1,1,2333
1649131110,1,1,2333
2480330582,1,1,2333
2823940245,1,1,2333
1103763581,1,1,2333
1630401677,1,1,2333
2435140321,0,2,2333
1762663505,1,2,2333
1043942320,1,1,2333
1874745575,1,1,2333
2366176124,1,1,2333
1586578994,1,2,2333
3207140350,1,1,2333
1801549415,1,1,2333
2617923687,0,1,2333
1813092571,1,0,2333
1870547490,1,1,2333
2340474644,1,1,2333
2693669723,0,2,2333
1943318837,1,2,2333
2418487833,1,1,2333
1691545977,1,1,2333
1684180984,1,2,2333
2700255174,1,1,2333
2820368757,0,1,2333
1948175537,1,1,2333
1743510337,1,1,2333
2633022711,1,0,2333
2322379553,0,2,2333
1015340642,1,0,2333
2399725633,1,1,2333
2399498421,0,1,0
1729239493,1,1,2333
1697231200,1,1,2333
2548298441,1,0,2333
1849628571,0,1,2333
1612104480,1,2,2333
2650618153,1,1,2333
1698940783,0,1,2333
1447799381,1,2,2333
3028144337,1,2,2333
2190665950,1,2,2333
1072632781,1,1,2333
1096878100,1,0,2333
1909557342,1,1,0
2433186844,1,2,2333
1742259502,1,2,2333
1655353152,0,1,2333
3127953945,1,1,2333
1748972675,1,2,2333
2348440613,1,1,2333
2054320061,1,1,2333
1861561614,0,1,2333
2454486937,1,1,2333
2837913284,0,2,2333
1839782034,1,1,2333
2118767125,1,2,2333
2268582183,0,2,2333
2983699222,1,2,0
2314364965,1,2,2333
1132390020,1,1,2333
1839315180,1,1,2333
1269960281,1,1,2333
2067815572,1,1,2333
2146935630,0,0,2333
1774196405,0,1,2333
1057244265,1,2,2333
2343510011,0,1,2333
2835016991,0,2,0
1563321553,1,0,2333
1841532445,1,2,2333
2480964193,0,2,2333
1693106901,1,2,2333
2198298544,0,1,2333
1620727365,1,1,2333
1004447270,0,2,2333
2708104205,1,1,2333
1704541462,0,1,2333
3210334122,1,1,2333
1864190804,1,2,2333
2327401417,1,0,2333
2689983731,1,1,2333
2284693997,1,2,2333
2553011822,1,2,0
1751586241,1,2,2333
1772383735,1,1,2333
2000917411,0,1,2333
2785606673,1,2,2333
2932340223,1,2,2333
2565113870,1,0,2333
1490696622,1,0,0
2258109300,1,1,2333
2384931697,1,0,2333
2295025384,1,2,2333
2532732173,1,1,2333
1965660077,1,1,2333
1665076993,0,2,2333
1617316191,1,1,2333
1108636567,1,1,2333
1739454614,0,1,2333
2879012510,0,2,2333
3028177917,1,1,2333
1746283583,0,1,2333
3152389610,1,1,2333
1828391440,1,2,2333
2313430783,1,2,2333
1730215987,1,0,2333
1619508401,0,0,2333
2052875447,1,1,2333
2213763325,1,1,2333
1790365251,1,2,2333
2021952281,1,2,2333
1191272765,1,1,0
2202258997,1,1,2333
1806683610,1,2,2333
2238791881,1,1,0
1406492747,1,1,2333
1823611450,0,2,2333
2712558153,1,1,2333
1821415427,0,1,2333
1746868704,1,2,2333
2326158714,1,1,2333
1418867940,1,0,2333
1834538350,0,2,2333
1908320345,0,2,2333
1748078585,1,1,2333
1912584421,0,2,2333
2550784612,0,1,2333
1832300704,1,1,2333
2840282067,1,2,2333
2132731751,1,1,2333
1803983203,0,1,2333
1918595237,0,1,2333
2782236881,1,1,2333
2215283665,1,0,2333
2951240361,1,2,2333
1871025475,1,1,2333
1070540204,1,1,2333
1477756232,1,1,0
1559637864,1,2,2333
2262074814,1,2,2333
2122026721,1,1,2333
1851568390,0,1,2333
1871265520,1,1,2333
1784264254,0,0,2333
1404612213,1,2,2333
2122445911,1,1,2333
1653999862,1,1,2333
1832274587,1,1,2333
2412021065,1,0,2333
1868458600,1,1,2333
2586436454,0,1,2333
3202096621,0,1,2333
1654163755,1,2,2333
2143833575,1,2,2333
1903547833,1,2,2333
1869775754,1,2,2333
2198050563,1,1,2333
2052375680,1,2,2333
3153990227,0,2,2333
2377053272,1,2,2333
1136659785,1,1,2333
1632966017,1,1,2333
1669562701,1,1,2333
3034278350,1,1,2333
2717304583,1,1,2333
1152055281,1,1,2333
1653681802,1,0,2333
1736942351,0,1,2333
1853925051,0,2,0
1088817922,1,1,2333
2626589193,1,2,2333
1653205932,0,1,2333
2738257843,1,2,2333
1202139531,1,0,2333
1932280827,1,2,2333
1879311070,1,1,2333
3180099461,1,1,2333
1404491953,1,0,2333
2550916015,0,1,2333
1165014781,1,0,2333
1402582212,0,0,2333
1311184360,1,1,2333
1270931135,1,2,2333
2836605502,1,1,2333
2609942141,0,1,2333
2292393667,1,0,2333
2134299832,1,2,2333
1862769472,1,1,2333
1218975751,1,1,2333
2830396012,0,1,2333
1655961891,0,1,2333
1314093614,1,0,0
1157354113,1,1,2333
2840918960,0,1,0
2834849790,0,1,2333
2344647267,1,2,2333
2805445372,0,2,2333
2476347147,1,2,0
2816329092,1,2,2333
2588762234,1,0,2333
1790707511,0,1,2333
1893113097,1,2,2333
1147247983,1,1,2333
3051764363,1,1,2333
1494905060,1,0,2333
1861507324,1,1,2333
1717658307,1,1,2333
2242986102,1,0,2333
2344703981,1,1,2333
2312177825,1,0,2333
1798292331,1,1,2333
2260963615,1,2,2333
1461630702,1,1,2333
1803997563,0,1,2333
1030321917,0,0,2333
2639028162,1,0,2333
3006132797,0,2,2333
1905011321,0,1,2333
2701790480,1,1,2333
1013292372,1,1,2333
2451941670,0,1,2333
2328823765,1,2,0
2252131825,1,1,2333
2705210073,1,1,2333
2682514113,0,1,2333
2137838585,1,1,2333
1640664957,1,1,2333
1829927583,1,1,2333
2516432473,1,1,2333
1880391224,0,1,2333
1575276352,1,1,0
2710910424,1,1,2333
2309763591,0,0,2333
1842215345,0,2,2333
3225358755,1,1,2333
1874140805,1,1,2333
1213811627,0,1,2333
1803423497,1,1,2333
1895102874,1,1,2333
1896105543,1,1,2333
3201252971,0,2,2333
1285851234,1,1,2333
1847220757,1,1,2333
1739956374,1,1,2333
2837695044,1,1,2333
2655618531,1,2,2333
3101525397,0,1,2333
1103506511,0,1,2333
2253357315,0,2,0
1150185635,1,1,2333
1870248325,0,1,2333
1689727741,0,2,2333
2733464892,0,1,2333
3228686233,1,2,2333
2796980495,1,2,2333
2189890725,1,0,2333
2718404107,0,2,2333
1948392391,1,1,2333
2606219154,0,1,2333
2832052261,1,1,2333
1873521952,1,0,2333
1962169277,1,1,2333
2454707782,1,0,2333
2609783245,1,1,2333
1988845941,1,2,2333
1707297961,1,1,2333
1550834640,0,1,2333
1762378023,0,1,2333
2284930644,1,1,2333
1652479222,1,2,2333
1655466665,1,0,2333
2336026875,0,1,2333
2484983662,1,2,2333
3212691121,1,2,2333
3244423064,1,1,2333
2689040573,1,0,2333
1682505521,0,0,2333
1615711420,1,1,2333
3213317681,0,1,2333
1811875704,1,1,2333
2030348441,1,1,2333
1772470220,1,1,0
1851212042,1,1,2333
2119908042,1,1,2333
2385818494,1,1,2333
1529772362,1,0,2333
2421020145,0,1,0
2392694764,1,1,2333
2953123244,1,2,2333
2210610623,1,0,2333
1747927790,1,2,2333
1029687043,1,1,2333
1964088335,1,1,2333
1263756304,1,2,2333
1425992302,1,1,2333
1401177414,1,0,2333
2254815137,0,1,2333
1315340731,1,2,2333
3044132375,1,1,2333
1070607301,0,1,2333
1200544431,0,0,2333
2704944627,1,2,2333
1643145223,1,2,2333
1261766855,0,2,2333
1040511182,1,1,2333
2906683651,1,2,2333
2462431961,0,1,2333
1240191113,0,1,2333
1321664781,1,1,2333
1894086684,1,1,2333
2656353923,1,2,2333
2290821682,0,2,2333
2445104383,1,1,2333
3244133220,1,2,2333
1677394355,1,1,2333
1966226895,1,2,2333
2827053720,1,1,2333
2945672513,0,2,2333
1425937794,1,1,2333
2639300347,1,2,2333
1675076154,1,2,2333
2433044692,1,1,2333
1114482851,1,1,2333
1807817305,1,2,2333
2801545265,0,2,2333
1413357560,1,1,2333
1660452961,1,1,2333
2961528095,0,1,2333
1952697465,1,2,2333
1583767103,1,1,2333
2363933217,1,1,0
2010641407,1,1,2333
2351464525,1,2,2333
2807271191,1,1,2333
1973430807,1,1,2333
1798771583,1,1,2333
2420681195,0,0,2333
2440313562,1,2,2333
2781151991,1,0,2333
1043388703,0,1,2333
1750163725,1,2,2333
2284504862,1,2,2333
2354695754,0,1,2333
2113640394,1,1,2333
2895941381,1,1,2333
2495867890,1,2,2333
1304908701,1,2,2333
1836336622,0,1,2333
2826697514,1,1,2333
1430968290,0,1,2333
1735569771,0,2,2333
1044886880,1,1,2333
2846535447,0,2,2333
2077776372,0,2,0
2883293660,1,1,2333
2410860147,1,1,0
1856236010,1,1,2333
3119872375,1,2,2333
1808463904,1,0,2333
2663549510,1,0,2333
2232026615,1,2,2333
2812959462,1,1,2333
1794614673,1,1,2333
2909393013,1,2,0
3252773710,1,2,2333
1821849691,1,1,2333
2567922314,0,1,2333
2278584244,1,1,2333
1616602891,1,1,2333
1874763843,1,2,2333
2187842181,1,1,2333
1159240995,1,1,0
2156364563,0,2,2333
1070183742,0,2,2333
2463885644,1,0,2333
2717916227,1,1,2333
1111771603,1,0,2333
1674826000,1,0,0
2191357940,0,0,2333
2281683307,0,2,2333
1784909734,1,0,2333
1912651193,1,1,2333
1621663523,1,0,2333
2402995275,1,2,2333
1805325893,1,0,2333
1688630180,1,1,2333
3149925350,1,1,2333
3089426735,0,1,0
1400085407,1,0,2333
2523582842,1,2,2333
2134714021,1,2,2333
2419431325,1,2,2333
1742309464,0,2,2333
3221791842,1,1,2333
2352876800,1,1,2333
1044654392,1,0,2333
1772774070,1,1,2333
1270624511,1,1,2333
2623510803,1,0,0
2498902495,0,1,2333
1405012992,1,0,2333
1046716425,1,1,2333
2959421917,0,2,2333
1826759620,0,1,2333
1216209370,1,1,2333
2684460443,1,1,2333
1913459483,1,0,2333
1849330417,0,1,2333
1761909147,1,0,2333
1367567787,1,1,2333
1223676881,0,1,2333
1652055434,1,1,2333
2654185385,0,2,2333
2028309263,0,2,2333
2287514732,1,1,2333
3227235577,1,1,2333
1852012873,1,1,2333
2928173551,0,2,2333
2703368503,1,1,2333
1841624154,1,1,2333
2343628982,1,1,2333
1885986337,1,1,2333
1653852053,0,0,2333
1650443201,1,1,2333
1433817135,1,1,0
3185784201,0,2,2333
2200602063,0,1,2333
2876407632,1,2,2333
1801631844,0,2,2333
3048823891,1,1,2333
2412600402,1,2,2333
1420382884,1,0,2333
2575992962,1,1,2333
2654614871,1,1,2333
2456118544,1,0,2333
1914970460,1,1,2333
1763002892,0,2,2333
1393149022,0,1,2333
2375680881,1,1,2333
3211574340,0,0,0
1870135012,1,1,2333
1874558553,0,1,2333
1236152791,1,0,2333
1354517115,1,1,2333
2785175924,1,1,2333
2418357490,1,2,2333
1796758890,1,2,2333
1790637645,1,2,2333
2628562887,1,2,2333
2136002853,1,2,2333
1825347567,1,0,2333
2149961441,1,2,2333
2196021221,1,1,2333
1656358131,1,0,2333
2563545592,1,2,2333
1775579407,1,1,2333
2318406042,0,0,2333
2939471723,1,2,2333
2257256670,0,2,2333
1359151724,1,1,2333
1044089517,1,0,2333
1017309484,1,0,2333
1907557485,1,1,2333
2730756057,1,2,2333
2097615202,1,1,2333
1849106510,1,0,2333
1407338157,1,0,2333
1147473367,1,1,2333
2874277990,1,2,2333
2402979314,1,1,2333
1732410994,1,0,2333
1411665405,1,1,2333
2310604024,1,1,2333
1900465657,1,2,2333
1787452283,0,2,2333
1704875722,0,0,2333
1410229377,1,0,2333
2534601372,1,2,2333
1838191581,1,1,2333
2292395352,0,0,2333
2675453807,1,2,2333
1642774681,0,1,2333
2796278651,1,1,2333
2802771981,1,1,2333
2931533457,1,1,2333
1842347721,0,2,2333
1753008650,0,2,2333
3170471185,1,1,0
2197948165,0,2,2333
2683272127,1,0,2333
1532420130,1,2,2333
1481243185,1,2,2333
3217065991,0,2,2333
2009601205,1,2,2333
1266695855,0,2,2333
2687964033,1,1,2333
1686551030,1,1,2333
1562272067,1,1,2333
3226314740,0,1,2333
1679161161,1,1,2333
1620238805,1,2,2333
1409078863,1,0,2333
2261362107,1,1,2333
1862078277,1,1,2333
1733791057,1,1,2333
2113694321,0,1,2333
1901157927,1,1,0
1708921472,0,1,2333
1002616690,1,1,2333
1566687573,1,1,2333
1719727661,1,1,2333
1910929963,1,1,2333
1955351012,1,1,2333
1638988224,1,1,2333
3044659155,1,1,2333
1256391067,1,2,2333
1589216564,1,1,2333
1057149887,1,1,2333
1785712002,0,2,2333
1692232652,1,1,2333
2156279047,0,1,2333
1651045595,1,1,2333
1194919880,1,1,2333
2533022300,1,1,2333
1443800650,0,0,2333
1374607514,1,0,2333
1928467830,0,1,2333
2642486427,1,0,2333
1979059980,1,1,2333
2769024165,1,1,2333
1787546407,1,1,2333
2862971980,1,2,2333
1891415512,0,1,2333
2784886572,0,2,2333
1188077181,1,1,2333
2414354311,0,2,2333
1706342874,1,2,2333
1836785725,1,2,2333
3097848931,1,1,2333
1409569600,1,2,2333
2986948263,1,2,2333
2784827547,1,1,2333
2516970123,1,1,2333
1487200655,1,0,2333
3155385485,1,2,2333
2494766905,1,2,2333
1057040427,1,1,2333
1260304113,1,1,2333
2850801007,1,1,2333
2539269395,0,1,2333
3123012695,1,2,2333
1634954831,0,1,2333
2398543813,1,1,2333
1145694502,1,1,2333
1935383602,1,1,2333
1691955664,0,1,2333
2549575680,1,1,2333
1629931495,1,2,2333
2248004045,1,1,2333
2386242867,1,1,2333
1772338297,1,1,2333
1598389457,0,1,2333
2269941137,1,0,2333
2190996614,1,1,2333
1884905017,1,1,2333
2482302907,1,0,0
3299938607,0,1,2333
2848052465,1,2,2333
1729775700,1,1,0
2810914035,1,1,2333
1832324685,0,1,2333
2233556250,1,0,2333
3083351791,1,2,2333
2612608321,1,2,2333
2670573472,1,2,2333
2340326024,1,1,2333
1890192731,1,1,2333
